scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2026-04-06,PCAR,BEAR,0.8092233115410281,5,SELL,118.32,0,2026-04-01
2026-04-07,PCAR,CHOP,0.9997654914460267,5,HOLD,118.2,0,2026-04-01
2026-04-08,PCAR,BULL,0.9999999880592442,7,BUY,124.19,0,2026-04-01
2026-04-09,PCAR,CHOP,0.9999991447851282,6,HOLD,127.05,0,2026-04-01
2026-04-10,PCAR,BEAR,0.9324571386670046,6,SELL,127.19,0,2026-04-01
2026-04-13,PCAR,CHOP,0.9876255235125234,6,HOLD,127.38,0,2026-04-01
2026-04-14,PCAR,CHOP,0.972705313280707,7,HOLD,125.43,0,2026-04-01
2026-04-15,PCAR,CHOP,0.9951308716990549,8,HOLD,123.48,0,2026-04-01
2026-04-16,PCAR,BEAR,0.9881436308913463,7,SELL,124.37,0,2026-04-01
2026-04-17,PCAR,CHOP,0.9973318534605914,7,HOLD,126.25,0,2026-04-01
2025-10-01,PDD,BEAR,0.9964954925477637,4,SELL,134.4,0,2025-10-01
2025-10-02,PDD,BEAR,0.9977807856764924,6,SELL,135.24,0,2025-10-01
2025-10-03,PDD,BEAR,0.9971446300970653,7,SELL,134.25,0,2025-10-01
2025-10-06,PDD,BEAR,0.9988926417033085,7,SELL,134.33,0,2025-10-01
2025-10-07,PDD,BEAR,0.9992829312872797,6,SELL,133.48,0,2025-10-01
2025-10-08,PDD,BEAR,0.9916537584278785,6,SELL,133.77,0,2025-10-01
2025-10-09,PDD,BEAR,0.5269547156924248,6,SELL,131.25,0,2025-10-01
2025-10-10,PDD,BEAR,0.9998052147076014,5,SELL,124.27,0,2025-10-01
2025-10-13,PDD,BEAR,0.8338924910585485,5,SELL,127.55,0,2025-10-01
2025-10-14,PDD,BEAR,0.8192817118246941,5,SELL,127.1,0,2025-10-01
2025-10-15,PDD,BEAR,0.9947709335953033,5,SELL,127.58,0,2025-10-01
2025-10-16,PDD,BEAR,0.9970758234358819,5,SELL,127.35,0,2025-10-01
2025-10-17,PDD,BEAR,0.9728357452833325,5,SELL,128.48,0,2025-10-01
2025-10-20,PDD,BEAR,0.9760878249504789,5,SELL,131.56,0,2025-10-01
2025-10-21,PDD,BEAR,0.9539920627989965,5,SELL,130.71,0,2025-10-01
2025-10-22,PDD,BEAR,0.8932982533204447,5,SELL,130.06,0,2025-10-01
2025-10-23,PDD,BULL,0.7913748259280928,5,HOLD,133.29,0,2025-10-01
2025-10-24,PDD,BEAR,0.8237659974196733,5,SELL,133.96,0,2025-10-01
2025-10-27,PDD,BEAR,0.8965861577784342,7,SELL,137.76,0,2025-10-01
2025-10-28,PDD,BEAR,0.8371584969834155,6,SELL,138.03,0,2025-10-01
2025-10-29,PDD,BEAR,0.9848643761177177,7,SELL,138.08,0,2025-10-01
2025-10-30,PDD,BEAR,0.9949525675363877,7,SELL,136.01,0,2025-10-01
2025-10-31,PDD,BEAR,0.9988483195636783,7,SELL,134.87,0,2025-10-01
2025-11-03,PDD,BEAR,0.998110998882181,7,SELL,134.68,0,2025-10-01
2025-11-04,PDD,BEAR,0.997371374491506,6,SELL,133.84,0,2025-10-01
2025-11-05,PDD,BEAR,0.8634377180539019,6,SELL,136.34,0,2025-10-01
2025-11-06,PDD,BEAR,0.9903223217887884,6,SELL,136.74,0,2025-10-01
2025-11-07,PDD,BEAR,0.9954460336799289,6,SELL,135.78,0,2025-10-01
2025-11-10,PDD,BEAR,0.8490726308581921,6,SELL,138.13,0,2025-10-01
2025-11-11,PDD,BEAR,0.9438517699907676,6,SELL,137.11,0,2025-10-01
2025-11-12,PDD,BEAR,0.9935505862737863,4,SELL,136.04,0,2025-10-01
2025-11-13,PDD,BEAR,0.9611659520550647,4,SELL,134.47,0,2025-10-01
2025-11-14,PDD,BEAR,0.8240693337233278,4,SELL,130.95,0,2025-10-01
2025-11-17,PDD,BEAR,0.9814394544574085,4,SELL,129.04,0,2025-10-01
2025-11-18,PDD,BEAR,0.9795330904993601,3,SELL,119.58,0,2025-10-01
2025-11-19,PDD,BEAR,0.9355985206535582,4,SELL,118.02,0,2025-10-01
2025-11-20,PDD,BEAR,0.9331894594424205,4,SELL,112.93,0,2025-10-01
2025-11-21,PDD,BEAR,0.7756569108842931,4,SELL,113.24,0,2025-10-01
2025-11-24,PDD,BEAR,0.9947492727527155,3,SELL,113.49,0,2025-10-01
2025-11-25,PDD,BEAR,0.9995796823113853,3,SELL,114.0,0,2025-10-01
2025-11-26,PDD,BEAR,0.993707801685666,3,SELL,115.8,0,2025-10-01
2025-11-28,PDD,BEAR,0.9987497776533555,4,SELL,116.08,0,2025-10-01
2025-12-01,PDD,BEAR,0.9313264096204258,4,SELL,118.27,0,2025-10-01
2025-12-02,PDD,BEAR,0.9988346646133306,4,SELL,118.9,0,2025-10-01
2025-12-03,PDD,BEAR,0.9985527020314122,4,SELL,117.2,0,2025-10-01
2025-12-04,PDD,BEAR,0.9992761831864966,4,SELL,116.82,0,2025-10-01
2025-12-05,PDD,BEAR,0.9994950926104859,5,SELL,117.62,0,2025-10-01
2025-12-08,PDD,BEAR,0.9996178938752651,6,SELL,117.62,0,2025-10-01
2025-12-09,PDD,BEAR,0.9995079396081108,6,SELL,117.14,0,2025-10-01
2025-12-10,PDD,BEAR,0.9846285782723664,7,SELL,115.28,0,2025-10-01
2025-12-11,PDD,BEAR,0.9942790473087694,4,SELL,111.97,0,2025-10-01
2025-12-12,PDD,BEAR,0.9919266809865473,3,SELL,111.96,0,2025-10-01
2025-12-15,PDD,BEAR,0.9990828674748613,3,SELL,110.4,0,2025-10-01
2025-12-16,PDD,BEAR,0.987679713498807,4,SELL,109.02,0,2025-10-01
2025-12-17,PDD,BEAR,0.9564140403822001,4,SELL,105.0,0,2025-10-01
2025-12-18,PDD,BEAR,0.7775164054134334,3,SELL,105.79,0,2025-10-01
2025-12-19,PDD,BULL,0.7816406094352045,5,HOLD,109.51,0,2025-10-01
2025-12-22,PDD,BEAR,0.9831264654306099,6,SELL,111.91,0,2025-10-01
2025-12-23,PDD,BEAR,0.9986225822242519,5,SELL,112.06,0,2025-10-01
2025-12-24,PDD,BEAR,0.9880929469933192,5,SELL,113.44,0,2025-10-01
2025-12-26,PDD,BEAR,0.7237964211918211,6,SELL,115.01,0,2025-10-01
2025-12-29,PDD,BEAR,0.9884923409389731,6,SELL,114.15,0,2025-10-01
2025-12-30,PDD,BEAR,0.9994243340731773,6,SELL,113.83,0,2025-10-01
2026-01-02,PDD,BEAR,0.6787827535067397,5,SELL,115.75,0,2026-01-01
2026-01-05,PDD,BEAR,0.9150975639908587,6,SELL,119.12,0,2026-01-01
2026-01-06,PDD,BEAR,0.9999901604036009,7,SELL,122.66,0,2026-01-01
2026-01-07,PDD,BEAR,0.9751467042502213,6,SELL,120.97,0,2026-01-01
2026-01-08,PDD,BEAR,0.9865619002615608,6,SELL,121.6,0,2026-01-01
2026-01-09,PDD,BEAR,0.9895673631510046,6,SELL,120.55,0,2026-01-01
2026-01-12,PDD,BEAR,0.8485355151233032,7,SELL,118.73,0,2026-01-01
2026-01-13,PDD,BEAR,0.9999988454066936,6,SELL,112.32,0,2026-01-01
2026-01-14,PDD,BEAR,0.8292621645136435,5,SELL,107.85,0,2026-01-01
2026-01-15,PDD,BEAR,0.9350732035429079,4,SELL,107.46,0,2026-01-01
2026-01-16,PDD,BEAR,0.9935928908909819,5,SELL,106.76,0,2026-01-01
2026-01-20,PDD,BEAR,0.9728402851908277,5,SELL,104.46,0,2026-01-01
2026-01-21,PDD,BEAR,0.8208249371396873,5,SELL,105.92,0,2026-01-01
2026-01-22,PDD,BEAR,0.8746312145855347,4,SELL,106.02,0,2026-01-01
2026-01-23,PDD,BEAR,0.9996880046186242,4,SELL,106.38,0,2026-01-01
2026-01-26,PDD,BEAR,0.9994903032885514,4,SELL,106.86,0,2026-01-01
2026-01-27,PDD,BEAR,0.9935466587356242,4,SELL,106.91,0,2026-01-01
2026-01-28,PDD,BEAR,0.9999638538142429,4,SELL,102.81,0,2026-01-01
2026-01-29,PDD,BEAR,0.684893224633988,5,SELL,102.7,0,2026-01-01
2026-01-30,PDD,BEAR,0.8960961438549746,3,SELL,101.05,0,2026-01-01
2026-02-02,PDD,BEAR,0.8307298875695732,4,SELL,103.45,0,2026-01-01
2026-02-03,PDD,BEAR,0.9690317537076969,4,SELL,103.32,0,2026-01-01
2026-02-04,PDD,BEAR,0.9990372677444969,4,SELL,102.13,0,2026-01-01
2026-02-05,PDD,BEAR,0.9959133112652934,4,SELL,101.52,0,2026-01-01
2026-02-06,PDD,BEAR,0.9388440766864263,5,SELL,105.23,0,2026-01-01
2026-02-09,PDD,BEAR,0.9444721581099756,5,SELL,105.57,0,2026-01-01
2026-02-10,PDD,BEAR,0.9992932230046273,4,SELL,105.43,0,2026-01-01
2026-02-11,PDD,BEAR,0.9870586016189821,5,SELL,104.57,0,2026-01-01
2026-02-12,PDD,BEAR,0.9999418171065937,5,SELL,100.22,0,2026-01-01
2026-02-13,PDD,BEAR,0.7873187948746204,4,SELL,100.28,0,2026-01-01
2026-02-17,PDD,BEAR,0.9837312680433187,4,SELL,101.83,0,2026-01-01
2026-02-18,PDD,BEAR,0.9979502600311935,4,SELL,102.92,0,2026-01-01
2026-02-19,PDD,BEAR,0.9557558825275478,4,SELL,101.95,0,2026-01-01
2026-02-20,PDD,BEAR,0.9999965766877588,6,SELL,104.94,0,2026-01-01
2026-02-23,PDD,BEAR,0.9581054363481251,5,SELL,105.76,0,2026-01-01
2026-02-24,PDD,BEAR,0.9983158266162363,4,SELL,106.88,0,2026-01-01
2026-02-25,PDD,BEAR,0.9995781779693548,4,SELL,106.9,0,2026-01-01
2026-02-26,PDD,BEAR,0.9990707569612761,5,SELL,105.39,0,2026-01-01
2026-02-27,PDD,BEAR,0.9988046178460007,5,SELL,103.73,0,2026-01-01
2026-03-02,PDD,BEAR,0.9988329511127344,5,SELL,102.82,0,2026-01-01
2026-03-03,PDD,BEAR,0.9927012870951976,5,SELL,100.71,0,2026-01-01
2026-03-04,PDD,BEAR,0.8660868547608027,4,SELL,101.19,0,2026-01-01
2026-03-05,PDD,BEAR,0.9993811446454987,3,SELL,100.74,0,2026-01-01
2026-03-06,PDD,BEAR,0.9975524023798185,3,SELL,101.97,0,2026-01-01
2026-03-09,PDD,BEAR,0.9754341599307056,4,SELL,102.64,0,2026-01-01
2026-03-10,PDD,BEAR,0.8566251916113696,5,SELL,104.86,0,2026-01-01
2026-03-11,PDD,BEAR,0.7951599446826187,4,SELL,102.94,0,2026-01-01
2026-03-12,PDD,BEAR,0.9717278687428498,4,SELL,101.62,0,2026-01-01
2026-03-13,PDD,BEAR,0.9779980554217609,4,SELL,102.65,0,2026-01-01
2026-03-16,PDD,BEAR,0.9994047268762878,5,SELL,103.84,0,2026-01-01
2026-03-17,PDD,BEAR,0.991439803707947,5,SELL,104.37,0,2026-01-01
2026-03-18,PDD,BEAR,0.999950078050407,5,SELL,100.72,0,2026-01-01
2026-03-19,PDD,BEAR,0.5502319646571048,4,SELL,97.43,0,2026-01-01
2026-03-20,PDD,BEAR,0.8886387177513285,4,SELL,96.19,0,2026-01-01
2026-03-23,PDD,BEAR,0.9853582456810623,4,SELL,96.25,0,2026-01-01
2026-03-24,PDD,BEAR,0.5839345247424033,4,SELL,98.09,0,2026-01-01
2026-03-25,PDD,BEAR,0.9999999999222382,4,SELL,102.61,0,2026-01-01
2026-03-26,PDD,BEAR,0.999999999998181,5,SELL,100.62,0,2026-01-01
2026-03-27,PDD,BEAR,0.9720912592917156,4,SELL,99.81,0,2026-01-01
2026-03-30,PDD,BEAR,0.9934150570958838,4,SELL,98.42,0,2026-01-01
2026-04-01,PDD,BEAR,0.8577899260251404,5,SELL,101.78,0,2026-04-01
2026-04-02,PDD,BEAR,0.9696646144379218,5,SELL,100.87,0,2026-04-01
2026-04-06,PDD,BEAR,0.998151760251801,5,SELL,100.91,0,2026-04-01
2026-04-07,PDD,BEAR,0.9716012259476847,5,SELL,99.54,0,2026-04-01
2026-04-08,PDD,BULL,0.9999995091768448,6,HOLD,103.75,0,2026-04-01
2026-04-09,PDD,BULL,0.9999999918036337,4,HOLD,100.57,0,2026-04-01
2026-04-10,PDD,BEAR,0.862109627992544,4,SELL,100.17,0,2026-04-01
2026-04-13,PDD,BEAR,0.9853554797813076,5,SELL,100.8,0,2026-04-01
2026-04-14,PDD,BEAR,0.996728131991824,5,SELL,102.1,0,2026-04-01
2026-04-15,PDD,BEAR,0.9891155953963199,4,SELL,101.97,0,2026-04-01
2026-04-16,PDD,BULL,0.9622940720569866,6,HOLD,103.71,0,2026-04-01
2026-04-17,PDD,BULL,0.9320099702552824,7,BUY,104.79,0,2026-04-01
2025-10-01,PEP,BEAR,0.6445551267189111,5,SELL,143.14,0,2025-10-01
2025-10-02,PEP,BULL,0.6833410973547727,5,HOLD,142.31,0,2025-10-01
2025-10-03,PEP,BEAR,0.9762690707183231,5,SELL,141.98,0,2025-10-01
2025-10-06,PEP,BEAR,0.6395537446085457,4,SELL,139.7,0,2025-10-01
2025-10-07,PEP,BULL,0.7195128457676052,4,HOLD,140.79,0,2025-10-01
2025-10-08,PEP,BEAR,0.6479041072637592,4,SELL,138.84,0,2025-10-01
2025-10-09,PEP,BEAR,0.9999999996744009,6,SELL,144.71,0,2025-10-01
2025-10-10,PEP,BEAR,0.9999999437118308,6,SELL,150.08,0,2025-10-01
2025-10-13,PEP,BULL,0.9967025042367811,5,HOLD,148.89,0,2025-10-01
2025-10-14,PEP,BEAR,0.8448849398827447,5,SELL,151.54,0,2025-10-01
2025-10-15,PEP,BEAR,0.7510936641950182,5,SELL,151.16,0,2025-10-01
2025-10-16,PEP,BEAR,0.9883454037969592,6,SELL,152.67,0,2025-10-01
2025-10-17,PEP,BEAR,0.9944460084937928,6,SELL,153.71,0,2025-10-01
2025-10-20,PEP,BEAR,0.9965396752712157,6,SELL,153.64,0,2025-10-01
2025-10-21,PEP,BEAR,0.9964780069344273,6,SELL,153.18,0,2025-10-01
2025-10-22,PEP,BEAR,0.9958967474731181,6,SELL,153.03,0,2025-10-01
2025-10-23,PEP,BEAR,0.9953693399468468,7,SELL,151.51,0,2025-10-01
2025-10-24,PEP,BEAR,0.9937889576768332,7,SELL,151.55,0,2025-10-01
2025-10-27,PEP,BEAR,0.9876818202095686,6,SELL,152.63,0,2025-10-01
2025-10-28,PEP,BEAR,0.8286054451881624,6,SELL,150.12,0,2025-10-01
2025-10-29,PEP,BEAR,0.999999689099311,5,SELL,146.16,0,2025-10-01
2025-10-30,PEP,BULL,0.8136266246629869,5,HOLD,147.55,0,2025-10-01
2025-10-31,PEP,BEAR,0.9855139337673565,5,SELL,146.09,0,2025-10-01
2025-11-03,PEP,BEAR,0.9666980182669062,5,SELL,143.6,0,2025-10-01
2025-11-04,PEP,BEAR,0.9875097384299764,5,SELL,142.9,0,2025-10-01
2025-11-05,PEP,BEAR,0.997931160022317,4,SELL,142.86,0,2025-10-01
2025-11-06,PEP,BEAR,0.9980392233708765,4,SELL,141.58,0,2025-10-01
2025-11-07,PEP,BEAR,0.9932793554023319,5,SELL,142.95,0,2025-10-01
2025-11-10,PEP,BEAR,0.996472144810241,4,SELL,142.62,0,2025-10-01
2025-11-11,PEP,BEAR,0.7616810185723968,5,SELL,145.08,0,2025-10-01
2025-11-12,PEP,BEAR,0.9691281455104559,4,SELL,144.39,0,2025-10-01
2025-11-13,PEP,BEAR,0.9825110592668064,5,SELL,145.02,0,2025-10-01
2025-11-14,PEP,BEAR,0.9783539950640806,5,SELL,145.85,0,2025-10-01
2025-11-17,PEP,BEAR,0.9741545735600639,7,SELL,147.83,0,2025-10-01
2025-11-18,PEP,BEAR,0.989884537444607,7,SELL,148.77,0,2025-10-01
2025-11-19,PEP,BEAR,0.9436682404487678,7,SELL,147.11,0,2025-10-01
2025-11-20,PEP,BEAR,0.9967404350639756,6,SELL,146.1,0,2025-10-01
2025-11-21,PEP,BEAR,0.988846222968271,7,SELL,146.33,0,2025-10-01
2025-11-24,PEP,BEAR,0.9983772658295078,7,SELL,145.5,0,2025-10-01
2025-11-25,PEP,BEAR,0.9974382881763387,7,SELL,146.11,0,2025-10-01
2025-11-26,PEP,BEAR,0.9876280576365862,6,SELL,147.98,0,2025-10-01
2025-11-28,PEP,BEAR,0.9949742550824056,5,SELL,148.74,0,2025-10-01
2025-12-01,PEP,BEAR,0.9899477055076602,5,SELL,149.51,0,2025-10-01
2025-12-02,PEP,BEAR,0.9688548922815142,5,SELL,148.61,0,2025-10-01
2025-12-03,PEP,BEAR,0.9895837102175773,5,SELL,148.06,0,2025-10-01
2025-12-04,PEP,BEAR,0.9980574341948526,5,SELL,146.91,0,2025-10-01
2025-12-05,PEP,BEAR,0.9904581331667045,3,SELL,145.02,0,2025-10-01
2025-12-08,PEP,BEAR,0.6756606793673017,3,SELL,145.63,0,2025-10-01
2025-12-09,PEP,BEAR,0.9274362179794682,4,SELL,144.64,0,2025-10-01
2025-12-10,PEP,BEAR,0.9999998727053188,6,SELL,149.7,0,2025-10-01
2025-12-11,PEP,BULL,0.9993241441333813,6,HOLD,149.04,0,2025-10-01
2025-12-12,PEP,BEAR,0.9217450275584443,5,SELL,150.65,0,2025-10-01
2025-12-15,PEP,BEAR,0.9949240616904361,5,SELL,151.22,0,2025-10-01
2025-12-16,PEP,BEAR,0.9946046523270526,6,SELL,150.37,0,2025-10-01
2025-12-17,PEP,BEAR,0.9979368121775417,6,SELL,150.08,0,2025-10-01
2025-12-18,PEP,BEAR,0.9951396851708446,6,SELL,149.37,0,2025-10-01
2025-12-19,PEP,BEAR,0.9806683964389448,7,SELL,148.16,0,2025-10-01
2025-12-22,PEP,BEAR,0.9437243174339279,4,SELL,147.05,0,2025-10-01
2025-12-23,PEP,BEAR,0.9836648628560196,3,SELL,143.68,0,2025-10-01
2025-12-24,PEP,BULL,0.8888639147943701,3,HOLD,143.74,0,2025-10-01
2025-12-26,PEP,BEAR,0.9623572077802899,3,SELL,143.78,0,2025-10-01
2025-12-29,PEP,BEAR,0.9971380713659949,3,SELL,144.24,0,2025-10-01
2025-12-30,PEP,BEAR,0.9950181159693056,3,SELL,144.16,0,2025-10-01
2026-01-02,PEP,BEAR,0.9941390483969066,3,SELL,142.23,0,2026-01-01
2026-01-05,PEP,BEAR,0.9219222442334524,3,SELL,139.92,0,2026-01-01
2026-01-06,PEP,BEAR,0.9540822942520957,3,SELL,138.96,0,2026-01-01
2026-01-07,PEP,BEAR,0.777485742582653,3,SELL,137.01,0,2026-01-01
2026-01-08,PEP,BEAR,0.8404866540022836,4,SELL,139.37,0,2026-01-01
2026-01-09,PEP,BEAR,0.9634514383438805,4,SELL,139.91,0,2026-01-01
2026-01-12,PEP,BEAR,0.9534550520878209,5,SELL,141.36,0,2026-01-01
2026-01-13,PEP,BEAR,0.9473706486581255,5,SELL,143.48,0,2026-01-01
2026-01-14,PEP,BEAR,0.7840498804354072,6,SELL,145.92,0,2026-01-01
2026-01-15,PEP,BEAR,0.8196886081387346,6,SELL,146.57,0,2026-01-01
2026-01-16,PEP,BEAR,0.9152651427940001,6,SELL,146.32,0,2026-01-01
2026-01-20,PEP,BEAR,0.990217047041567,6,SELL,147.66,0,2026-01-01
2026-01-21,PEP,BEAR,0.8224981464142518,5,SELL,146.74,0,2026-01-01
2026-01-22,PEP,BEAR,0.8611623576108612,5,SELL,144.4,0,2026-01-01
2026-01-23,PEP,BEAR,0.9254402259730845,5,SELL,144.58,0,2026-01-01
2026-01-26,PEP,BEAR,0.7554840937809693,5,SELL,145.87,0,2026-01-01
2026-01-27,PEP,BEAR,0.9768154613348279,5,SELL,148.78,0,2026-01-01
2026-01-28,PEP,BEAR,0.9564091967092113,5,SELL,148.5,0,2026-01-01
2026-01-29,PEP,BEAR,0.8078893330444127,6,SELL,148.69,0,2026-01-01
2026-01-30,PEP,BEAR,0.9999589001922323,6,SELL,153.63,0,2026-01-01
2026-02-02,PEP,BEAR,0.9264946175391678,5,SELL,155.2,0,2026-01-01
2026-02-03,PEP,BEAR,0.9999999996371116,6,SELL,162.85,0,2026-01-01
2026-02-04,PEP,BEAR,0.8743345137850387,6,SELL,166.18,0,2026-01-01
2026-02-05,PEP,BEAR,0.8957058264165688,6,SELL,167.53,0,2026-01-01
2026-02-06,PEP,BEAR,0.9078136241480065,6,SELL,170.49,0,2026-01-01
2026-02-09,PEP,BEAR,0.9988917954923902,5,SELL,166.47,0,2026-01-01
2026-02-10,PEP,BEAR,0.9364317085048259,5,SELL,166.97,0,2026-01-01
2026-02-11,PEP,BEAR,0.95960333950068,5,SELL,169.15,0,2026-01-01
2026-02-12,PEP,BEAR,0.9768109023215494,5,SELL,167.2,0,2026-01-01
2026-02-13,PEP,BEAR,0.6773090839650712,7,SELL,165.94,0,2026-01-01
2026-02-17,PEP,BEAR,0.9999905385984439,7,SELL,161.92,0,2026-01-01
2026-02-18,PEP,BEAR,0.9966046006725635,7,SELL,164.39,0,2026-01-01
2026-02-19,PEP,BEAR,0.926520823227087,5,SELL,164.59,0,2026-01-01
2026-02-20,PEP,BEAR,0.9763681007047614,5,SELL,164.94,0,2026-01-01
2026-02-23,PEP,BEAR,0.9130796572147082,4,SELL,168.32,0,2026-01-01
2026-02-24,PEP,BEAR,0.9475708491057477,5,SELL,169.54,0,2026-01-01
2026-02-25,PEP,BEAR,0.947986533278649,6,SELL,169.17,0,2026-01-01
2026-02-26,PEP,BEAR,0.9672581747917861,5,SELL,167.58,0,2026-01-01
2026-02-27,PEP,BEAR,0.9862756190894473,5,SELL,169.74,0,2026-01-01
2026-03-02,PEP,BEAR,0.9679841239269111,6,SELL,167.28,0,2026-01-01
2026-03-03,PEP,BEAR,0.8174150966554873,6,SELL,164.91,0,2026-01-01
2026-03-04,PEP,BEAR,0.971861603282393,5,SELL,163.92,0,2026-01-01
2026-03-05,PEP,BEAR,0.8220188345954484,5,SELL,160.7,0,2026-01-01
2026-03-06,PEP,BEAR,0.7514023670177377,5,SELL,159.43,0,2026-01-01
2026-03-09,PEP,BEAR,0.7664175272339224,5,SELL,161.53,0,2026-01-01
2026-03-10,PEP,BEAR,0.8713795321964533,5,SELL,160.78,0,2026-01-01
2026-03-11,PEP,BEAR,0.898470000614907,5,SELL,160.15,0,2026-01-01
2026-03-12,PEP,BEAR,0.926338353237092,5,SELL,158.86,0,2026-01-01
2026-03-13,PEP,BEAR,0.9762345497708984,5,SELL,159.88,0,2026-01-01
2026-03-16,PEP,BEAR,0.723028256926202,5,SELL,157.72,0,2026-01-01
2026-03-17,PEP,BEAR,0.844606571981109,4,SELL,156.5,0,2026-01-01
2026-03-18,PEP,BEAR,0.9554686846827555,4,SELL,153.54,0,2026-01-01
2026-03-19,PEP,BEAR,0.967918727374294,4,SELL,152.74,0,2026-01-01
2026-03-20,PEP,BEAR,0.9460868942268005,5,SELL,150.04,0,2026-01-01
2026-03-23,PEP,BEAR,0.564882739802816,4,SELL,150.88,0,2026-01-01
2026-03-24,PEP,BEAR,0.924846380248583,4,SELL,150.59,0,2026-01-01
2026-03-25,PEP,BEAR,0.9928509785266308,4,SELL,151.73,0,2026-01-01
2026-03-26,PEP,BEAR,0.9510200341076256,4,SELL,150.83,0,2026-01-01
2026-03-27,PEP,BEAR,0.8737339981468789,4,SELL,153.04,0,2026-01-01
2026-03-30,PEP,BEAR,0.9937308782176645,5,SELL,156.82,0,2026-01-01
2026-04-01,PEP,BEAR,0.8875739668225462,6,SELL,154.65,0,2026-04-01
2026-04-02,PEP,BEAR,0.7048267126626188,6,SELL,157.01,0,2026-04-01
2026-04-06,PEP,BEAR,0.7437368142894115,6,SELL,156.73,0,2026-04-01
2026-04-07,PEP,BEAR,0.9973158625418592,6,SELL,153.21,0,2026-04-01
2026-04-08,PEP,BEAR,0.9998351240020207,7,SELL,154.8,0,2026-04-01
2026-04-09,PEP,BEAR,0.9977915028863668,4,SELL,157.49,0,2026-04-01
2026-04-10,PEP,BEAR,0.8568456009233398,4,SELL,157.06,0,2026-04-01
2026-04-13,PEP,BEAR,0.9237841522796955,5,SELL,155.88,0,2026-04-01
2026-04-14,PEP,BEAR,0.9256041969742186,4,SELL,155.72,0,2026-04-01
2026-04-15,PEP,BEAR,0.9162568807354554,5,SELL,154.85,0,2026-04-01
2026-04-16,PEP,BEAR,0.9995955474441753,5,SELL,158.38,0,2026-04-01
2026-04-17,PEP,BEAR,0.9790851770167088,6,SELL,157.67,0,2026-04-01
2025-10-01,PLTR,CHOP,0.5658470027528261,5,HOLD,184.95,0,2025-10-01
2025-10-02,PLTR,BULL,0.9697526913314003,6,HOLD,187.05,0,2025-10-01
2025-10-03,PLTR,BEAR,0.9997535044100956,6,SELL,173.07,0,2025-10-01
2025-10-06,PLTR,BULL,0.9999468343558731,5,HOLD,179.53,0,2025-10-01
2025-10-07,PLTR,BULL,0.8490482650484115,4,HOLD,182.17,0,2025-10-01
2025-10-08,PLTR,BEAR,0.9967077822724967,5,SELL,183.56,0,2025-10-01
2025-10-09,PLTR,BULL,0.9515980701589177,4,HOLD,185.47,0,2025-10-01
2025-10-10,PLTR,CHOP,0.7473904335697105,4,HOLD,175.44,0,2025-10-01
2025-10-13,PLTR,BEAR,0.8730331760653695,4,SELL,177.21,0,2025-10-01
2025-10-14,PLTR,BULL,0.9962392274618664,4,HOLD,179.74,0,2025-10-01
2025-10-15,PLTR,CHOP,0.6499964372803549,4,HOLD,179.62,0,2025-10-01
2025-10-16,PLTR,BULL,0.9595409720890122,4,HOLD,178.12,0,2025-10-01
2025-10-17,PLTR,BULL,0.7434642629263226,5,HOLD,178.15,0,2025-10-01
2025-10-20,PLTR,BEAR,0.94222823471953,5,SELL,181.59,0,2025-10-01
2025-10-21,PLTR,BEAR,0.9191849482017069,4,SELL,181.51,0,2025-10-01
2025-10-22,PLTR,BULL,0.9359642577176481,5,HOLD,175.49,0,2025-10-01
2025-10-23,PLTR,BEAR,0.8592113357981929,4,SELL,180.48,0,2025-10-01
2025-10-24,PLTR,BEAR,0.8481148065809622,4,SELL,184.63,0,2025-10-01
2025-10-27,PLTR,BULL,0.8746471835837061,5,HOLD,189.18,0,2025-10-01
2025-10-28,PLTR,BEAR,0.9828822645816336,5,SELL,189.6,0,2025-10-01
2025-10-29,PLTR,BULL,0.9996717711730099,6,HOLD,198.81,0,2025-10-01
2025-10-30,PLTR,BEAR,0.9796667156303548,5,SELL,194.55,0,2025-10-01
2025-10-31,PLTR,BULL,0.8154408309643008,6,HOLD,200.47,0,2025-10-01
2025-11-03,PLTR,BULL,0.9407960204246968,5,HOLD,207.18,0,2025-10-01
2025-11-04,PLTR,BEAR,0.8067632637202374,7,SELL,190.74,0,2025-10-01
2025-11-05,PLTR,BULL,0.8834876324977028,7,BUY,187.9,0,2025-10-01
2025-11-06,PLTR,BEAR,0.9937911253135319,4,SELL,175.05,0,2025-10-01
2025-11-07,PLTR,BULL,0.9550405987361676,5,HOLD,177.93,0,2025-10-01
2025-11-10,PLTR,BULL,0.9312000505593805,6,HOLD,193.61,0,2025-10-01
2025-11-11,PLTR,BEAR,0.9449326162174926,5,SELL,190.96,0,2025-10-01
2025-11-12,PLTR,BULL,0.9980391644521786,4,HOLD,184.17,0,2025-10-01
2025-11-13,PLTR,BULL,0.6326149706492762,3,HOLD,172.14,0,2025-10-01
2025-11-14,PLTR,BULL,0.7641338846951934,3,HOLD,174.01,0,2025-10-01
2025-11-17,PLTR,BEAR,0.7123940643624388,3,SELL,171.25,0,2025-10-01
2025-11-18,PLTR,BULL,0.9176968371263685,3,HOLD,167.33,0,2025-10-01
2025-11-19,PLTR,BULL,0.9650757199775707,3,HOLD,165.42,0,2025-10-01
